order_id,order_date,product_name,category,customer_name,customer_email,customer_type,region,quantity,unit_price,unit_cost,total_amount,total_cost,profit,status
1029,2023-08-18,Wireless Mouse,Electronics,Alice Johnson,alice@example.com,Enterprise,West,2,33.24,11.63,66.48,23.26,43.22,Completed
1030,2023-08-15,USB-C Hub,Electronics,Grace Kim,grace@example.com,Enterprise,South,8,52.25,20.85,418.0,166.8,251.2,Completed
1031,2023-05-02,Webcam HD,Electronics,Bob Smith,bob@example.com,SMB,North,1,98.44,41.71,98.44,41.71,56.73,Pending
1032,2023-03-26,USB-C Hub,Electronics,Grace Kim,grace@example.com,Enterprise,West,4,59.01,20.8,236.04,83.2,152.84,Returned
1033,2023-10-12,Ballpoint Pens,Stationery,Alice Johnson,alice@example.com,Enterprise,West,8,11.48,4.08,91.84,32.64,59.2,Completed
1034,2023-10-05,Monitor 27in,Electronics,Carol White,carol@example.com,Enterprise,South,4,492.18,272.14,1968.72,1088.56,880.16,Completed
1035,2023-09-29,Laptop Pro,Electronics,Liam Taylor,liam@example.com,Individual,East,1,1220.2,800.23,1220.2,800.23,419.97,Completed
1036,2023-05-01,USB-C Hub,Electronics,Alice Johnson,alice@example.com,Enterprise,Central,3,50.25,19.14,150.75,57.42,93.33,Completed
1037,2023-08-03,Ballpoint Pens,Stationery,Bob Smith,bob@example.com,SMB,Central,10,12.23,4.05,122.3,40.5,81.8,Completed
1038,2023-05-03,Desk Lamp,Furniture,Jack Wilson,jack@example.com,SMB,Central,5,42.34,18.39,211.7,91.95,119.75,Completed
1039,2023-02-07,Standing Desk,Furniture,Grace Kim,grace@example.com,Enterprise,South,8,577.94,328.06,4623.52,2624.48,1999.04,Completed
1040,2023-05-16,Laptop Pro,Electronics,Henry Davis,henry@example.com,SMB,Central,2,1097.58,777.05,2195.16,1554.1,641.06,Pending
1041,2023-10-06,USB-C Hub,Electronics,Olivia Harris,olivia@example.com,Individual,East,4,53.56,19.32,214.24,77.28,136.96,Completed
1042,2023-03-10,Standing Desk,Furniture,Jack Wilson,jack@example.com,SMB,Central,9,575.93,325.23,5183.37,2927.07,2256.3,Completed
1043,2023-06-25,Standing Desk,Furniture,Bob Smith,bob@example.com,SMB,North,3,572.68,323.35,1718.04,970.05,747.99,Pending
1044,2023-01-27,Office Chair,Furniture,Karen Moore,karen@example.com,Enterprise,East,8,332.58,187.35,2660.64,1498.8,1161.84,Pending
1045,2023-11-23,Wireless Mouse,Electronics,Karen Moore,karen@example.com,Enterprise,West,1,31.52,12.33,31.52,12.33,19.19,Completed
1046,2023-12-20,Standing Desk,Furniture,Carol White,carol@example.com,Enterprise,West,7,607.31,307.58,4251.17,2153.06,2098.11,Pending
1047,2023-01-22,USB-C Hub,Electronics,Isla Thomas,isla@example.com,Individual,North,10,55.58,19.86,555.8,198.6,357.2,Completed
1048,2023-07-01,Standing Desk,Furniture,Frank Lee,frank@example.com,Individual,North,4,621.85,325.34,2487.4,1301.36,1186.04,Completed
1049,2023-03-25,Webcam HD,Electronics,Olivia Harris,olivia@example.com,Individual,West,3,97.66,38.95,292.98,116.85,176.13,Pending
1050,2023-07-30,USB-C Hub,Electronics,Olivia Harris,olivia@example.com,Individual,West,3,57.6,19.66,172.8,58.98,113.82,Completed
1051,2023-04-24,Office Chair,Furniture,Eva Martinez,eva@example.com,SMB,South,7,376.05,186.45,2632.35,1305.15,1327.2,Completed
1052,2023-04-25,Office Chair,Furniture,Noah Jackson,noah@example.com,Enterprise,West,5,372.44,186.68,1862.2,933.4,928.8,Completed
1053,2023-05-23,Laptop Pro,Electronics,Karen Moore,karen@example.com,Enterprise,South,6,1146.86,765.55,6881.16,4593.3,2287.86,Returned
1054,2023-05-14,Notebook A4,Stationery,Karen Moore,karen@example.com,Enterprise,Central,9,7.73,1.91,69.57,17.19,52.38,Returned
1055,2023-06-10,USB-C Hub,Electronics,Jack Wilson,jack@example.com,SMB,East,2,56.06,19.69,112.12,39.38,72.74,Completed
1056,2023-01-23,Ballpoint Pens,Stationery,Jack Wilson,jack@example.com,SMB,Central,7,12.96,3.88,90.72,27.16,63.56,Completed
1057,2023-12-07,Ballpoint Pens,Stationery,Alice Johnson,alice@example.com,Enterprise,Central,4,11.67,3.83,46.68,15.32,31.36,Pending
1058,2023-06-17,Notebook A4,Stationery,Jack Wilson,jack@example.com,SMB,East,5,8.01,2.03,40.05,10.15,29.9,Completed
1059,2023-07-14,Ballpoint Pens,Stationery,Liam Taylor,liam@example.com,Individual,East,3,11.26,4.07,33.78,12.21,21.57,Pending
1060,2023-05-27,USB-C Hub,Electronics,Jack Wilson,jack@example.com,SMB,Central,7,55.53,19.0,388.71,133.0,255.71,Completed
1061,2023-04-20,Office Chair,Furniture,Grace Kim,grace@example.com,Enterprise,Central,6,347.55,178.96,2085.3,1073.76,1011.54,Pending
1062,2023-06-21,Webcam HD,Electronics,Henry Davis,henry@example.com,SMB,South,5,90.28,40.53,451.4,202.65,248.75,Completed
1063,2023-01-24,Wireless Mouse,Electronics,Noah Jackson,noah@example.com,Enterprise,South,4,37.15,11.58,148.6,46.32,102.28,Completed
1064,2023-04-10,Office Chair,Furniture,Henry Davis,henry@example.com,SMB,Central,8,344.01,182.34,2752.08,1458.72,1293.36,Completed
1065,2023-02-24,Ballpoint Pens,Stationery,Henry Davis,henry@example.com,SMB,West,3,12.37,3.8,37.11,11.4,25.71,Completed
1066,2023-03-04,Ballpoint Pens,Stationery,David Brown,david@example.com,Individual,South,8,10.92,3.9,87.36,31.2,56.16,Pending
1067,2023-08-15,Monitor 27in,Electronics,Carol White,carol@example.com,Enterprise,West,9,458.59,282.15,4127.31,2539.35,1587.96,Pending
1068,2023-09-01,Desk Lamp,Furniture,Noah Jackson,noah@example.com,Enterprise,Central,9,44.51,17.39,400.59,156.51,244.08,Returned
1069,2023-08-14,Monitor 27in,Electronics,Eva Martinez,eva@example.com,SMB,South,9,448.61,262.96,4037.49,2366.64,1670.85,Completed
1070,2023-02-11,Wireless Mouse,Electronics,Liam Taylor,liam@example.com,Individual,East,5,33.85,12.47,169.25,62.35,106.9,Completed
1071,2023-07-28,USB-C Hub,Electronics,Carol White,carol@example.com,Enterprise,South,3,57.27,19.13,171.81,57.39,114.42,Returned
1072,2023-10-27,Notebook A4,Stationery,Isla Thomas,isla@example.com,Individual,West,1,7.53,1.98,7.53,1.98,5.55,Returned
1073,2023-07-19,Laptop Pro,Electronics,Noah Jackson,noah@example.com,Enterprise,Central,8,1081.42,788.14,8651.36,6305.12,2346.24,Returned
1074,2023-09-06,Ballpoint Pens,Stationery,Isla Thomas,isla@example.com,Individual,Central,4,11.97,3.91,47.88,15.64,32.24,Pending
1075,2023-11-15,Laptop Pro,Electronics,Grace Kim,grace@example.com,Enterprise,East,3,1281.72,833.56,3845.16,2500.68,1344.48,Returned
1076,2023-08-08,Webcam HD,Electronics,Alice Johnson,alice@example.com,Enterprise,West,10,92.93,38.34,929.3,383.4,545.9,Pending
1077,2023-08-21,USB-C Hub,Electronics,Noah Jackson,noah@example.com,Enterprise,West,1,52.36,19.65,52.36,19.65,32.71,Completed
1078,2023-01-10,Notebook A4,Stationery,Frank Lee,frank@example.com,Individual,West,7,7.6,1.92,53.2,13.44,39.76,Completed
1079,2023-01-16,Webcam HD,Electronics,Alice Johnson,alice@example.com,Enterprise,East,2,95.06,40.61,190.12,81.22,108.9,Completed
1080,2023-02-28,Office Chair,Furniture,David Brown,david@example.com,Individual,North,3,331.7,179.52,995.1,538.56,456.54,Pending
1081,2023-02-28,Desk Lamp,Furniture,David Brown,david@example.com,Individual,West,6,42.01,18.19,252.06,109.14,142.92,Completed
1082,2023-07-12,USB-C Hub,Electronics,Eva Martinez,eva@example.com,SMB,North,1,59.72,20.15,59.72,20.15,39.57,Pending
1083,2023-02-22,Ballpoint Pens,Stationery,Liam Taylor,liam@example.com,Individual,South,10,12.46,4.05,124.6,40.5,84.1,Completed
1084,2023-08-08,Standing Desk,Furniture,Noah Jackson,noah@example.com,Enterprise,Central,10,633.92,315.11,6339.2,3151.1,3188.1,Completed
1085,2023-02-24,Notebook A4,Stationery,Bob Smith,bob@example.com,SMB,Central,1,8.56,2.06,8.56,2.06,6.5,Completed
1086,2023-11-30,Ballpoint Pens,Stationery,Frank Lee,frank@example.com,Individual,West,7,11.22,4.01,78.54,28.07,50.47,Completed
1087,2023-05-18,Standing Desk,Furniture,Jack Wilson,jack@example.com,SMB,Central,8,592.27,327.39,4738.16,2619.12,2119.04,Returned
1088,2023-08-26,Notebook A4,Stationery,Noah Jackson,noah@example.com,Enterprise,South,5,8.61,1.95,43.05,9.75,33.3,Completed
1089,2023-09-07,Desk Lamp,Furniture,Jack Wilson,jack@example.com,SMB,West,1,44.95,17.69,44.95,17.69,27.26,Completed
1090,2023-05-22,Office Chair,Furniture,Frank Lee,frank@example.com,Individual,East,5,376.62,183.62,1883.1,918.1,965.0,Completed
1091,2023-10-12,Webcam HD,Electronics,Alice Johnson,alice@example.com,Enterprise,Central,2,85.34,39.63,170.68,79.26,91.42,Completed
1092,2023-04-24,Office Chair,Furniture,Liam Taylor,liam@example.com,Individual,West,8,370.51,172.67,2964.08,1381.36,1582.72,Returned
1093,2023-06-26,Ballpoint Pens,Stationery,Liam Taylor,liam@example.com,Individual,South,10,11.69,4.02,116.9,40.2,76.7,Completed
1094,2023-05-09,Ballpoint Pens,Stationery,Liam Taylor,liam@example.com,Individual,Central,6,12.49,3.91,74.94,23.46,51.48,Completed
1095,2023-12-20,Office Chair,Furniture,Bob Smith,bob@example.com,SMB,South,2,367.0,188.12,734.0,376.24,357.76,Completed
1096,2023-09-26,USB-C Hub,Electronics,David Brown,david@example.com,Individual,South,5,57.47,20.95,287.35,104.75,182.6,Returned
1097,2023-01-08,Desk Lamp,Furniture,Eva Martinez,eva@example.com,SMB,North,5,42.55,17.42,212.75,87.1,125.65,Completed
1098,2023-03-06,Webcam HD,Electronics,Carol White,carol@example.com,Enterprise,East,1,90.96,40.79,90.96,40.79,50.17,Completed
1099,2023-04-05,Monitor 27in,Electronics,Bob Smith,bob@example.com,SMB,North,5,447.25,268.39,2236.25,1341.95,894.3,Pending
1100,2023-11-19,Laptop Pro,Electronics,Eva Martinez,eva@example.com,SMB,West,2,1176.17,765.93,2352.34,1531.86,820.48,Completed
1101,2023-10-13,Laptop Pro,Electronics,Carol White,carol@example.com,Enterprise,South,5,1100.44,779.86,5502.2,3899.3,1602.9,Pending
1102,2023-08-15,Ballpoint Pens,Stationery,Jack Wilson,jack@example.com,SMB,Central,4,12.66,3.95,50.64,15.8,34.84,Pending
1103,2023-02-20,Standing Desk,Furniture,Noah Jackson,noah@example.com,Enterprise,Central,5,608.24,305.93,3041.2,1529.65,1511.55,Returned
1104,2023-02-08,Office Chair,Furniture,Karen Moore,karen@example.com,Enterprise,South,2,325.99,174.13,651.98,348.26,303.72,Completed
1105,2023-05-28,USB-C Hub,Electronics,Alice Johnson,alice@example.com,Enterprise,West,10,54.67,19.07,546.7,190.7,356.0,Returned
1106,2023-11-17,Standing Desk,Furniture,Liam Taylor,liam@example.com,Individual,West,4,650.87,329.21,2603.48,1316.84,1286.64,Completed
1107,2023-05-17,Desk Lamp,Furniture,Karen Moore,karen@example.com,Enterprise,South,2,45.4,18.27,90.8,36.54,54.26,Returned
1108,2023-05-28,USB-C Hub,Electronics,Bob Smith,bob@example.com,SMB,North,5,56.05,20.65,280.25,103.25,177.0,Completed
1109,2023-09-10,Monitor 27in,Electronics,Bob Smith,bob@example.com,SMB,West,7,489.84,270.01,3428.88,1890.07,1538.81,Completed
1110,2023-01-14,Monitor 27in,Electronics,Bob Smith,bob@example.com,SMB,Central,7,471.11,272.8,3297.77,1909.6,1388.17,Completed
1111,2023-05-18,Wireless Mouse,Electronics,David Brown,david@example.com,Individual,Central,1,38.5,12.21,38.5,12.21,26.29,Pending
1112,2023-04-03,Desk Lamp,Furniture,Alice Johnson,alice@example.com,Enterprise,South,9,46.36,18.75,417.24,168.75,248.49,Returned
1113,2023-12-10,Desk Lamp,Furniture,Grace Kim,grace@example.com,Enterprise,West,8,43.63,17.7,349.04,141.6,207.44,Completed
1114,2023-07-25,Wireless Mouse,Electronics,Noah Jackson,noah@example.com,Enterprise,South,7,36.36,11.75,254.52,82.25,172.27,Completed
1115,2023-07-26,Webcam HD,Electronics,Alice Johnson,alice@example.com,Enterprise,West,6,85.54,38.46,513.24,230.76,282.48,Completed
1116,2023-07-05,Webcam HD,Electronics,Noah Jackson,noah@example.com,Enterprise,North,8,88.44,38.75,707.52,310.0,397.52,Pending
1117,2023-05-28,Desk Lamp,Furniture,Mia Anderson,mia@example.com,SMB,West,1,42.33,18.09,42.33,18.09,24.24,Returned
1118,2023-05-03,Monitor 27in,Electronics,Olivia Harris,olivia@example.com,Individual,West,1,492.58,272.94,492.58,272.94,219.64,Completed
1119,2023-02-28,USB-C Hub,Electronics,Eva Martinez,eva@example.com,SMB,Central,9,53.99,19.45,485.91,175.05,310.86,Completed
1120,2023-09-05,Monitor 27in,Electronics,Bob Smith,bob@example.com,SMB,South,5,450.8,263.88,2254.0,1319.4,934.6,Returned
1121,2023-09-18,Monitor 27in,Electronics,David Brown,david@example.com,Individual,West,3,439.52,281.39,1318.56,844.17,474.39,Pending
1122,2023-05-17,USB-C Hub,Electronics,Noah Jackson,noah@example.com,Enterprise,North,7,53.24,20.58,372.68,144.06,228.62,Completed
1123,2023-03-18,Laptop Pro,Electronics,Eva Martinez,eva@example.com,SMB,East,10,1319.74,799.17,13197.4,7991.7,5205.7,Pending
1124,2023-08-22,Monitor 27in,Electronics,Isla Thomas,isla@example.com,Individual,West,6,454.67,271.17,2728.02,1627.02,1101.0,Completed
1125,2023-07-30,Notebook A4,Stationery,Noah Jackson,noah@example.com,Enterprise,South,10,7.81,2.07,78.1,20.7,57.4,Completed
1126,2023-11-30,Laptop Pro,Electronics,Frank Lee,frank@example.com,Individual,West,7,1317.22,823.39,9220.54,5763.73,3456.81,Returned
1127,2023-02-21,USB-C Hub,Electronics,Henry Davis,henry@example.com,SMB,North,9,60.12,19.66,541.08,176.94,364.14,Completed
1128,2023-12-02,Monitor 27in,Electronics,Bob Smith,bob@example.com,SMB,Central,1,470.02,267.57,470.02,267.57,202.45,Returned
1129,2023-02-11,USB-C Hub,Electronics,Bob Smith,bob@example.com,SMB,West,6,56.36,19.79,338.16,118.74,219.42,Completed
1130,2023-09-07,Notebook A4,Stationery,Noah Jackson,noah@example.com,Enterprise,Central,6,8.2,2.08,49.2,12.48,36.72,Returned
1131,2023-04-27,Webcam HD,Electronics,Alice Johnson,alice@example.com,Enterprise,Central,4,92.36,41.68,369.44,166.72,202.72,Completed
1132,2023-01-15,Wireless Mouse,Electronics,Grace Kim,grace@example.com,Enterprise,North,8,32.66,11.76,261.28,94.08,167.2,Completed
1133,2023-09-29,Laptop Pro,Electronics,Frank Lee,frank@example.com,Individual,North,6,1169.96,771.65,7019.76,4629.9,2389.86,Completed
1134,2023-11-14,Ballpoint Pens,Stationery,Jack Wilson,jack@example.com,SMB,South,3,10.99,4.15,32.97,12.45,20.52,Completed
1135,2023-05-11,Office Chair,Furniture,Henry Davis,henry@example.com,SMB,Central,4,347.28,175.57,1389.12,702.28,686.84,Completed
1136,2023-06-26,Laptop Pro,Electronics,Olivia Harris,olivia@example.com,Individual,West,9,1117.91,795.34,10061.19,7158.06,2903.13,Completed
1137,2023-07-16,Desk Lamp,Furniture,Eva Martinez,eva@example.com,SMB,West,8,48.11,17.46,384.88,139.68,245.2,Completed
1138,2023-12-25,Monitor 27in,Electronics,Bob Smith,bob@example.com,SMB,South,10,437.31,264.49,4373.1,2644.9,1728.2,Returned
1139,2023-01-26,Standing Desk,Furniture,Alice Johnson,alice@example.com,Enterprise,West,1,607.91,325.95,607.91,325.95,281.96,Completed
1140,2023-11-22,Desk Lamp,Furniture,Liam Taylor,liam@example.com,Individual,West,4,45.96,17.73,183.84,70.92,112.92,Completed
1141,2023-06-08,Office Chair,Furniture,Jack Wilson,jack@example.com,SMB,East,2,378.24,182.63,756.48,365.26,391.22,Completed
1142,2023-08-01,Monitor 27in,Electronics,Alice Johnson,alice@example.com,Enterprise,Central,3,413.11,264.47,1239.33,793.41,445.92,Completed
1143,2023-03-26,USB-C Hub,Electronics,David Brown,david@example.com,Individual,South,6,55.34,20.83,332.04,124.98,207.06,Pending
1144,2023-02-08,Standing Desk,Furniture,Olivia Harris,olivia@example.com,Individual,West,6,636.51,318.99,3819.06,1913.94,1905.12,Completed
1145,2023-01-08,USB-C Hub,Electronics,Mia Anderson,mia@example.com,SMB,South,9,53.52,20.58,481.68,185.22,296.46,Returned
1146,2023-10-27,Standing Desk,Furniture,Isla Thomas,isla@example.com,Individual,North,6,620.74,325.51,3724.44,1953.06,1771.38,Returned
1147,2023-10-15,Ballpoint Pens,Stationery,Noah Jackson,noah@example.com,Enterprise,East,4,11.93,4.05,47.72,16.2,31.52,Completed
1148,2023-12-25,Notebook A4,Stationery,Olivia Harris,olivia@example.com,Individual,Central,2,8.22,1.99,16.44,3.98,12.46,Completed
1149,2023-09-10,Standing Desk,Furniture,Karen Moore,karen@example.com,Enterprise,West,3,545.44,305.19,1636.32,915.57,720.75,Completed
1150,2023-12-23,Wireless Mouse,Electronics,Bob Smith,bob@example.com,SMB,South,3,34.22,11.85,102.66,35.55,67.11,Pending
1151,2023-11-12,Webcam HD,Electronics,Grace Kim,grace@example.com,Enterprise,Central,7,92.79,41.33,649.53,289.31,360.22,Completed
1152,2023-07-05,Ballpoint Pens,Stationery,Eva Martinez,eva@example.com,SMB,North,4,11.86,4.18,47.44,16.72,30.72,Completed
1153,2023-03-04,Wireless Mouse,Electronics,Karen Moore,karen@example.com,Enterprise,East,6,31.92,11.73,191.52,70.38,121.14,Pending
1154,2023-03-06,Monitor 27in,Electronics,Bob Smith,bob@example.com,SMB,South,1,409.55,265.5,409.55,265.5,144.05,Pending
1155,2023-04-30,Desk Lamp,Furniture,David Brown,david@example.com,Individual,North,4,45.78,18.56,183.12,74.24,108.88,Pending
1156,2023-03-08,Notebook A4,Stationery,Mia Anderson,mia@example.com,SMB,South,1,7.64,2.1,7.64,2.1,5.54,Pending
1157,2023-05-02,Webcam HD,Electronics,Eva Martinez,eva@example.com,SMB,South,1,83.37,39.43,83.37,39.43,43.94,Completed
1158,2023-09-27,Desk Lamp,Furniture,Frank Lee,frank@example.com,Individual,North,5,40.97,18.44,204.85,92.2,112.65,Completed
1159,2023-02-25,Wireless Mouse,Electronics,Liam Taylor,liam@example.com,Individual,North,8,36.95,12.02,295.6,96.16,199.44,Returned
1160,2023-12-04,Monitor 27in,Electronics,Isla Thomas,isla@example.com,Individual,South,1,470.45,281.04,470.45,281.04,189.41,Pending
1161,2023-08-07,Webcam HD,Electronics,Eva Martinez,eva@example.com,SMB,West,1,98.97,41.39,98.97,41.39,57.58,Completed
1162,2023-03-06,Wireless Mouse,Electronics,Henry Davis,henry@example.com,SMB,West,2,33.75,11.58,67.5,23.16,44.34,Completed
1163,2023-05-31,Standing Desk,Furniture,Jack Wilson,jack@example.com,SMB,Central,6,585.71,323.12,3514.26,1938.72,1575.54,Pending
1164,2023-12-02,Monitor 27in,Electronics,Isla Thomas,isla@example.com,Individual,Central,2,476.38,259.59,952.76,519.18,433.58,Returned
1165,2023-08-21,Webcam HD,Electronics,Liam Taylor,liam@example.com,Individual,South,8,96.99,39.66,775.92,317.28,458.64,Returned
1166,2023-03-20,Ballpoint Pens,Stationery,Grace Kim,grace@example.com,Enterprise,North,7,11.55,3.9,80.85,27.3,53.55,Completed
1167,2023-07-10,Monitor 27in,Electronics,Bob Smith,bob@example.com,SMB,North,2,443.87,276.6,887.74,553.2,334.54,Completed
1168,2023-07-30,USB-C Hub,Electronics,Isla Thomas,isla@example.com,Individual,North,9,55.68,20.34,501.12,183.06,318.06,Pending
1169,2023-10-23,Notebook A4,Stationery,Noah Jackson,noah@example.com,Enterprise,West,5,8.16,1.97,40.8,9.85,30.95,Completed
1170,2023-10-12,Webcam HD,Electronics,David Brown,david@example.com,Individual,South,4,96.25,39.4,385.0,157.6,227.4,Returned
1171,2023-11-15,Notebook A4,Stationery,Bob Smith,bob@example.com,SMB,East,4,8.49,2.07,33.96,8.28,25.68,Pending
1172,2023-05-17,Desk Lamp,Furniture,Karen Moore,karen@example.com,Enterprise,Central,10,48.86,18.59,488.6,185.9,302.7,Completed
1173,2023-03-15,Laptop Pro,Electronics,Carol White,carol@example.com,Enterprise,East,6,1164.25,774.51,6985.5,4647.06,2338.44,Completed
1174,2023-02-16,Desk Lamp,Furniture,Karen Moore,karen@example.com,Enterprise,West,3,47.17,18.85,141.51,56.55,84.96,Completed
1175,2023-06-16,Webcam HD,Electronics,David Brown,david@example.com,Individual,West,8,87.14,39.48,697.12,315.84,381.28,Returned
1176,2023-12-12,Desk Lamp,Furniture,Jack Wilson,jack@example.com,SMB,North,3,41.92,18.21,125.76,54.63,71.13,Completed
1177,2023-04-21,Wireless Mouse,Electronics,Eva Martinez,eva@example.com,SMB,West,8,35.75,11.9,286.0,95.2,190.8,Returned
1178,2023-09-07,Webcam HD,Electronics,Bob Smith,bob@example.com,SMB,East,2,86.1,40.71,172.2,81.42,90.78,Returned
1179,2023-01-04,Webcam HD,Electronics,Karen Moore,karen@example.com,Enterprise,East,4,88.11,40.4,352.44,161.6,190.84,Completed
1180,2023-09-12,Office Chair,Furniture,Eva Martinez,eva@example.com,SMB,South,5,335.26,173.16,1676.3,865.8,810.5,Completed
1181,2023-12-09,Ballpoint Pens,Stationery,Carol White,carol@example.com,Enterprise,South,9,12.49,4.0,112.41,36.0,76.41,Returned
1182,2023-06-10,Notebook A4,Stationery,Bob Smith,bob@example.com,SMB,West,7,7.23,2.08,50.61,14.56,36.05,Completed
1183,2023-06-16,Desk Lamp,Furniture,Grace Kim,grace@example.com,Enterprise,Central,7,43.11,17.83,301.77,124.81,176.96,Returned
1184,2023-05-05,USB-C Hub,Electronics,Mia Anderson,mia@example.com,SMB,Central,6,50.47,20.69,302.82,124.14,178.68,Returned
1185,2023-06-23,Ballpoint Pens,Stationery,Jack Wilson,jack@example.com,SMB,West,2,11.75,3.92,23.5,7.84,15.66,Pending
1186,2023-04-10,Office Chair,Furniture,Frank Lee,frank@example.com,Individual,South,9,359.33,180.55,3233.97,1624.95,1609.02,Completed
1187,2023-11-05,Notebook A4,Stationery,Frank Lee,frank@example.com,Individual,South,2,7.43,1.94,14.86,3.88,10.98,Completed
1188,2023-10-24,USB-C Hub,Electronics,Mia Anderson,mia@example.com,SMB,North,8,54.6,20.13,436.8,161.04,275.76,Completed
1189,2023-03-19,Monitor 27in,Electronics,Karen Moore,karen@example.com,Enterprise,Central,6,482.78,273.43,2896.68,1640.58,1256.1,Pending
1190,2023-06-30,Monitor 27in,Electronics,Bob Smith,bob@example.com,SMB,West,5,476.67,272.47,2383.35,1362.35,1021.0,Returned
1191,2023-05-27,Webcam HD,Electronics,Bob Smith,bob@example.com,SMB,East,8,81.68,39.47,653.44,315.76,337.68,Returned
1192,2023-10-11,Wireless Mouse,Electronics,Karen Moore,karen@example.com,Enterprise,North,10,35.05,11.96,350.5,119.6,230.9,Pending
1193,2023-02-01,Laptop Pro,Electronics,Henry Davis,henry@example.com,SMB,Central,6,1225.2,800.11,7351.2,4800.66,2550.54,Completed
1194,2023-12-29,Monitor 27in,Electronics,Bob Smith,bob@example.com,SMB,East,9,463.15,257.56,4168.35,2318.04,1850.31,Completed
1195,2023-05-25,Monitor 27in,Electronics,Henry Davis,henry@example.com,SMB,Central,10,419.29,266.57,4192.9,2665.7,1527.2,Pending
